0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
3,1043790356,271,6,77824,8192,0,5436,81920,4194304,4,1,0,90112,147718,0,1048576,4096,184,0
5,1480499418,8450,12,33280,16896,0,32777,40960,1653604352,5,0,0,65536,0,256,1048576,4096,264,0
5,1343303118,8450,6,56320,7680,0,13576,61440,268435456,4,0,0,77824,0,0,1048576,4096,176,1
3,1484163496,258,8,586240,1536,0,594014,598016,4194304,4,0,0,614400,0,34112,1048576,4096,128,1
9,1339084793,33166,2,586752,260096,0,587912,593920,4194304,4,0,0,901120,862177,0,1048576,16384,256,1
3,1308690322,271,6,421888,4096,0,5032,425984,4194304,4,1,0,458752,0,0,1048576,4096,184,1
3,1248106714,271,6,155648,16384,0,6320,159744,4194304,4,1,0,176128,203152,0,1048576,4096,200,0
3,624128288,271,6,13824,43008,65536,6141,20480,4194304,4,0,0,153178,0,0,1048576,4096,176,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
3,1497101978,258,8,86016,8192,0,92030,98304,4194304,4,0,0,114688,0,34112,1048576,4096,128,1
3,928684744,271,6,458752,8192,0,7968,462848,4194304,4,1,0,471040,475201,0,1048576,4096,192,1
3,1502512432,271,5,684032,314292,0,4096,688128,4194304,4,0,0,1994752,0,0,1048576,4096,224,1
9,1239711203,8974,2,449024,133120,4096,4096,454656,268435456,4,1,0,602112,605419,0,2097152,4096,128,0
3,1435360431,270,6,116736,90112,0,124730,131072,4194304,4,0,0,229376,0,0,1048576,4096,128,1
5,1481493055,271,6,26112,186368,2048,13108,32768,4194304,4,6,0,344064,947376,34112,1048576,4096,200,0
3,1309285275,271,6,167936,4096,299008,5032,471040,4194304,4,1,0,475136,0,0,1048576,4096,184,1
3,1506364253,34,48,30720,2560,0,38346,40960,4194304,4,0,0,57344,58785,34144,1048576,4096,128,0
4,1402971624,271,6,36864,41984,0,26416,40960,4194304,4,7,40,90112,86829,0,1048576,4096,248,1
8,708992537,33166,2,366080,61952,0,368836,372736,4194304,4,0,0,458752,0,0,1048576,16384,256,1
5,1245360803,271,6,23552,119808,1024,12577,28672,4194304,4,6,0,303104,1690405,32768,1048576,4096,200,1
3,1502231877,271,6,274432,8192,0,4784,278528,4194304,4,1,4,286720,316968,0,1048576,4096,184,1
4,1470378281,258,8,876544,38912,0,884462,0,4194304,4,0,0,942080,671990420,34112,1048576,4096,128,1
3,648564401,271,5,13824,43008,65536,5956,20480,4194304,4,0,0,184320,0,0,1048576,4096,176,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1056768,0,34112,1048576,4096,208,0
10,708992537,33166,2,523776,374784,0,925697,528384,4194304,4,0,0,942080,0,0,1048576,16384,256,1
5,1468633326,8450,14,31232,19968,0,31648,36864,268435456,10,10,0,65536,83116,16704,262144,4096,248,0
3,1459428864,271,6,708608,196608,0,4640,712704,4194304,4,1,0,909312,909941,0,1048576,4096,200,1
5,1296331184,8462,6,73728,24576,0,76835,77824,268435456,4,4,34,102400,0,0,1048576,4096,240,0
3,1251766066,271,6,8192,8192,0,4292,12288,4194304,4,2,0,20480,35779,0,1048576,4096,176,0
3,1435360431,270,6,116736,90112,0,124730,131072,4194304,4,0,0,229376,0,0,1048576,4096,128,1
4,1079554432,258,8,184320,72192,4096,12501,212992,812056576,4,0,0,294912,0,0,1048576,4096,128,1
6,1126840625,783,4,49152,44544,5120,6679,53248,4194304,4,1,0,115388,97331,0,2097152,4096,128,1
3,1296236544,271,6,28672,8192,0,5156,32768,4194304,4,1,0,61440,28204,0,1048576,4096,200,1
8,708992537,33166,2,865280,58368,0,869236,872448,4194304,4,0,0,950272,0,0,1048576,16384,256,1
3,1083878416,271,6,16384,12288,0,5020,20480,4194304,4,1,0,32768,91231,0,1048576,4096,192,1
7,2149316584,783,2,42496,62464,2048,5344,49152,4194304,4,1,0,90112,88842,0,2097152,4096,128,1
2,1433321561,8450,12,5632,1024,0,0,12288,268435456,10,10,0,16384,49204,1344,262144,4096,208,0
5,1360798177,258,11,162304,119296,0,72806,167936,4194304,6,0,0,299008,0,33088,1048576,4096,240,1
6,1330111204,258,10,29696,489984,16896,14511,36864,4194304,5,6,0,6627328,1522259,34112,1048576,4096,208,1
2,998081348,271,7,4096,4096,0,4950,8192,4194304,5,5,1,32768,0,32768,262144,4096,208,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1691648,223325,34112,1048576,4096,208,0
5,575188049,271,5,13824,43008,65536,6117,20480,4194304,4,0,0,253952,0,0,1048576,4096,176,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
6,1499692280,258,14,317440,312320,0,69018,323584,4194304,6,0,0,647168,0,33088,1048576,4096,280,1
10,1094256145,33166,2,698880,144384,0,703648,704512,4194304,5,0,0,897024,0,0,1048576,16384,256,1
6,0,33166,8,163840,512,0,134016,172032,4194304,1,0,0,430080,0,0,1048576,4096,96,0
3,1298677018,271,6,2691072,8192,0,4292,2695168,4194304,4,19,16,2703360,0,0,1048576,4096,176,1
3,1340019678,8450,8,165376,2048,0,173102,180224,4194304,4,0,0,196608,193558,34112,1048576,4096,128,0
3,1307852573,271,6,81920,12288,0,7112,86016,4194304,4,6,1,98304,132131,0,1048576,4096,184,1
4,1289012794,271,6,4608,15360,0,7214,12288,4194304,4,0,0,36864,0,0,1048576,4096,216,1
5,1453457305,8450,10,44032,40448,0,40960,49152,268435456,5,0,0,98304,107396,320,1048576,4096,248,0
3,1306176788,258,8,634880,8192,0,639198,647168,4194304,4,0,0,663552,0,34112,1048576,4096,128,1
5,1343303118,8450,6,57344,7680,0,16900,61440,268435456,4,0,0,77824,123881,0,1048576,4096,184,1
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
5,859890003,778,3,20992,17408,0,14576,28672,4194304,4,0,0,53248,80482,0,1048576,4096,128,0
7,972333587,33154,2,655610,58709691,57757256,4096,663552,4194304,1,0,0,59375616,0,0,1048576,4096,580,0
3,998081348,271,7,32768,40960,0,11952,36864,16777216,5,5,1,98304,0,32768,262144,4096,240,1
5,1332376589,8450,10,557568,383488,0,558890,565248,268435456,5,0,0,958464,991561,256,1048576,4096,256,0
4,1430152656,259,12,237568,90624,0,137529,241664,4194304,5,0,0,335872,327488,33024,1048576,4096,240,0
3,1319870505,271,6,90112,106496,0,6084,94208,4194304,4,1,0,204800,0,0,1048576,4096,184,1
5,1469408157,271,6,25600,239616,2048,12960,32768,4194304,4,6,0,364544,373448,34112,1048576,4096,200,1
4,541205482,271,5,13824,43008,65536,5952,20480,4194304,4,0,0,221184,0,0,1048576,4096,176,1
3,1425362867,258,8,240640,2048,0,248534,253952,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
3,1424958202,258,8,360960,1884672,0,368910,376832,4194304,4,0,0,2269184,0,34112,1048576,4096,128,1
4,1450295287,8450,8,112640,65536,0,5258,118784,1130233856,6,6,0,188416,129542,320,262144,4096,248,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,0,0,1048576,4096,200,1
10,1423170080,33166,2,1399808,161280,0,1405300,1409024,4194304,5,0,0,1609728,0,0,1048576,16384,256,1
6,1497526217,258,14,71680,49152,0,23750,77824,4194304,5,0,0,139264,0,33088,1048576,4096,280,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
4,1253571620,271,6,81920,512000,0,73058,86016,4194304,4,0,0,606208,0,0,1048576,4096,280,1
3,1496806826,271,6,348160,20480,0,4728,352256,4194304,4,4,0,372736,417949,0,1048576,4096,200,1
4,980632383,8462,5,68608,256000,0,33920,73728,268435456,4,0,0,335872,0,0,1048576,4096,176,0
8,708992537,33167,2,45568,250880,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
4,1450295325,8450,8,359424,21504,0,108787,360448,1140916224,6,6,0,393216,438831,320,262144,4096,240,0
3,1430409232,258,8,262144,8192,0,267934,270336,4194304,4,0,0,286720,0,34112,1048576,4096,128,1
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,192512,0,32768,1048576,4096,216,1
5,1470043528,258,11,325120,30208,0,385034,8192,4194304,4,0,0,393216,0,34112,1048576,4096,128,1
4,1406642261,258,10,98816,15872,0,16320,106496,1329594368,5,0,0,131072,125651,33088,1048576,4096,224,1
3,1454087408,8462,6,152064,153088,0,160026,163840,4194304,4,0,0,180224,180847,1024,1048576,4096,128,0
5,1206828852,271,6,23552,164864,1024,12515,28672,4194304,4,0,0,237568,0,0,1048576,4096,208,0
8,1449334668,270,7,1694720,200832,0,1818367,1593728,3212836864,5,5,1,1896448,1955828,0,262144,4096,232,0
3,958726144,271,3,876544,220672,0,233984,8192,4194304,4,1,0,335872,0,0,1048576,4096,176,1
6,1369809613,782,2,4608,135680,512,5853,12288,4194304,4,1,0,163840,54168,0,2097152,4096,128,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,315392,0,32768,1048576,4096,216,1
5,1430686590,258,11,324096,142848,0,137308,331776,4194304,5,0,0,483328,478923,33088,1048576,4096,264,1
6,1358220439,258,8,224256,89600,0,119110,229376,3801088,4,0,0,1171456,358861,0,1048576,4096,232,1
2,0,8450,14,0,31744,0,0,4096,268435456,10,10,0,40960,82928,1344,1048576,4096,184,0
5,1525874676,271,2,665600,449536,0,4096,671744,4194304,4,0,0,1126400,0,0,1048576,4096,128,1
9,1505864574,290,14,416768,339968,0,281056,421888,4194304,5,0,0,790528,815634,49472,1048576,4096,288,0
4,1159825028,271,6,187392,173568,0,190816,192512,4194304,4,0,0,368640,3129991031,0,1048576,4096,240,1
5,1476709325,271,2,60416,282624,0,4096,69632,4194304,4,0,0,356352,0,0,1048576,4096,128,1
5,1401303238,258,11,224768,163328,0,111558,229376,4194304,5,0,0,397312,410129,33088,1048576,4096,248,0
9,1339084793,33166,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
4,1457501597,259,7,100864,232960,0,52323,106496,4194304,5,0,0,688128,16789466,32768,1048576,4096,232,1
3,1108548376,271,6,929792,12288,0,26124,933888,4194304,4,1,99,946176,0,0,1048576,4096,184,0
6,708992537,33167,2,18944,157696,0,22900,24576,4194304,4,0,0,196608,0,0,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,204800,395112,32768,1048576,4096,216,0
3,998081326,271,7,4096,8192,0,4400,8192,16777216,5,5,1,36864,0,32768,262144,4096,224,1
7,1292577252,783,2,29184,14848,110592,14764,36864,4194304,4,6,0,221184,0,32768,2097152,4096,128,1
3,998081348,271,7,32768,40960,0,11952,36864,16777216,5,5,1,98304,0,32768,262144,4096,240,1
5,1161350425,271,6,23552,122368,1024,13017,28672,4194304,4,0,0,208896,0,0,1048576,4096,216,0
2,1199631091,271,5,512,9216,0,520,1024,4194304,4,4,0,10240,19273,0,1048576,4096,176,1
9,1506434153,33166,2,121344,507904,0,125860,126976,4194304,5,0,0,655360,687575,0,1048576,16384,256,0
3,1307644265,271,6,450560,8192,0,5000,454656,4194304,4,1,0,462848,500982,0,1048576,4096,200,1
3,1502568953,258,11,34304,35840,0,42094,49152,4194304,4,0,0,65536,0,34144,1048576,4096,128,1
8,1459953544,33167,2,66560,53760,0,71644,73728,4194304,5,6,0,163840,0,33088,1048576,16384,256,0
5,1482294102,8450,14,77824,17920,0,71760,81920,268435456,10,10,0,106496,161043,16704,262144,4096,240,0
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
5,1457012094,258,12,83456,444928,0,30841,90112,4194304,5,0,0,548864,0,33088,1048576,4096,240,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
4,917292293,8462,5,22016,2048,0,0,28672,1492385792,5,1,94,40960,83583,0,262144,4096,216,0
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
3,1448392877,258,8,240640,1536,0,248386,253952,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
20,1379770627,8454,2,75776,106496,3584,4288,81920,1640759296,4,1,0,180224,195883,0,2097152,4096,128,0
2,1436925916,8450,12,7168,1024,0,0,12288,268435456,10,10,0,16384,35932,1344,262144,4096,208,0
4,1506492826,259,9,157184,55296,0,101606,163840,4194304,5,0,0,1581056,247393,32768,1048576,4096,264,0
3,1502241526,34,48,1464832,5120,0,1472622,1474560,4194304,4,0,0,1490944,0,34112,1048576,4096,128,1
3,1358180392,8450,8,69632,8192,0,74958,81920,4194304,4,0,0,98304,97870,34112,1048576,4096,128,0
3,1470605753,271,6,159744,28672,0,4540,163840,4194304,4,1,0,192512,176896,0,1048576,4096,200,1
2,1083052895,8462,6,0,16384,0,0,4096,268435456,4,0,0,20480,0,0,1048576,4096,176,0
9,1339084793,33166,2,586752,86016,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1469408139,271,6,25600,3805696,2048,13241,32768,4194304,4,6,0,3923968,0,34112,1048576,4096,200,1
6,1468633319,8450,14,28672,10752,0,28624,32768,268435456,10,10,0,53248,39990,16704,262144,4096,240,0
2,1384926217,8450,10,0,1567744,0,0,4096,268435456,5,0,0,1576960,1623302,1344,1048576,4096,192,0
3,1387805971,259,10,2048,2560,0,4157,8192,4194304,5,0,0,16384,0,33024,1048576,4096,224,1
4,1450295272,8450,8,155136,88576,0,6447,159744,1129775104,6,6,0,253952,253504,320,262144,4096,240,0
8,1175031220,8974,2,139264,73216,32256,26016,143360,268435456,4,1,0,236916,248256,0,1048576,4096,128,1
8,0,270,77,67072,29696,0,71004,73728,4194304,4,0,0,121856,113477,0,1048576,16384,256,1
2,0,8450,14,0,44544,0,0,4096,268435456,10,10,0,53248,107504,1344,1048576,4096,184,0
3,1202930575,8462,6,30208,1536,0,38210,40960,4194304,4,0,0,57344,0,1024,1048576,4096,128,0
3,1459732627,258,8,507392,2048,0,515358,0,4194304,4,0,0,532480,0,0,1048576,4096,128,1
3,993159231,783,5,60416,26112,0,58528,65536,16777216,5,5,0,249856,120851,32768,262144,4096,200,0
3,1298677018,271,6,2691072,8192,0,4292,2695168,4194304,4,19,16,2703360,0,0,1048576,4096,176,1
4,1496076148,271,6,20480,20480,0,14662,24576,4194304,4,0,0,45056,73759,0,1048576,4096,232,1
4,1314851329,258,8,68608,432640,0,76686,81920,4194304,4,0,0,532480,0,34112,1048576,4096,128,1
3,1306458491,271,6,20480,8192,0,4444,24576,4194304,4,1,0,32768,67481,0,1048576,4096,184,1
5,1343303118,8450,6,57344,7680,0,16900,61440,268435456,4,0,0,77824,75306,0,1048576,4096,184,1
9,1332186990,33166,2,580096,83968,0,579720,585728,4194304,4,0,0,720896,0,0,1048576,16384,256,1
3,1084450472,271,6,16384,8192,0,5056,20480,4194304,4,1,0,28672,84091,0,1048576,4096,184,1
2,1459235021,8450,12,2048,1024,0,0,8192,268435456,10,10,0,12288,63267,1344,262144,4096,208,0
4,1156748889,259,8,638976,512000,0,416152,643072,4194304,4,0,0,1191936,0,0,1048576,4096,240,1
3,1526977749,271,6,581632,24576,0,5828,585728,4194304,4,2,5,610304,644411,0,1048576,4096,184,1
4,1253441965,258,8,114176,4096,0,122014,122880,4194304,4,0,0,147456,0,34112,1048576,4096,128,0
5,1502129117,290,12,581120,337408,0,163658,585728,4194304,5,0,0,946176,931136,32832,4194304,4096,272,1
4,1505196959,291,9,238080,136192,0,159166,245760,4194304,5,0,0,389120,397118,32768,1048576,4096,256,0
5,1438656236,259,9,23552,120320,1024,12797,28672,4194304,5,6,0,458752,343570,33792,1048576,4096,216,1
5,1156748889,259,8,659456,512000,0,1171456,643072,4194304,4,0,0,1191936,0,0,1048576,4096,240,1
5,1524987201,258,9,44544,7588864,0,9975,49152,4194304,5,0,0,7647232,271468,33024,1048576,4096,216,1
4,1423103105,258,8,12800,4096,0,20590,24576,4194304,4,0,0,49152,0,34112,1048576,4096,128,1
4,1194258610,259,10,154624,263680,0,79971,159744,4194304,5,0,0,450560,0,33024,1048576,4096,248,1
6,1468633379,8450,14,71168,12288,0,64336,77824,268435456,10,10,0,102400,104461,16704,262144,4096,248,0
7,1308021870,8974,2,147968,172032,3072,4192,155648,1637875712,4,1,0,196608,0,0,2097152,4096,128,0
5,1053542243,271,6,150528,178688,0,150276,151552,65536,4,0,0,330752,0,0,65536,4096,216,0
6,1513777635,258,14,323072,379392,0,4374528,327680,4194304,6,0,0,4378624,1791804,32832,1048576,4096,272,1
2,553485980,33167,2,86528,0,0,5635,0,5832704,4,0,0,544768,0,0,1048576,65536,256,1
5,1301832471,271,2,8704,3584,0,4096,16384,4194304,4,0,0,28672,0,0,1048576,4096,128,1
8,708992537,33167,2,45568,261632,0,48116,53248,4194304,4,0,0,335872,0,0,1048576,16384,256,1
5,1198530264,271,6,23040,10240,1024,12837,28672,4194304,4,0,0,225280,1453602,0,1048576,4096,208,0
3,1091599159,271,7,61952,157184,0,28588,69632,16777216,5,5,1,249856,0,32768,262144,4096,232,1
5,599394733,271,6,263680,43008,65536,6204,20480,4194304,4,0,0,401408,0,0,1048576,4096,176,1
5,1244324514,271,6,23552,119808,1024,12860,28672,4194304,4,6,1,196608,0,32768,1048576,4096,216,0
3,1138445778,271,6,53248,20480,0,7168,57344,4194304,4,6,2900,77824,0,0,1048576,4096,200,1
3,1091599108,271,7,25600,5120,0,14962,32768,16777216,5,5,1,61440,0,32768,262144,4096,216,1
4,1279097286,271,6,0,176640,0,188416,4096,4194304,4,0,0,192512,198164,0,1048576,4096,232,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
8,708992537,33167,2,1184256,338944,0,1187780,1191936,4194304,4,0,0,1634304,0,0,1048576,16384,256,1
4,1438840133,270,6,65536,4096,0,73614,73728,4194304,4,0,0,98304,0,34112,1048576,4096,128,1
8,708992537,33167,2,41472,11264,0,43672,49152,4194304,1,6,0,81920,0,33088,1048576,16384,256,1
5,1505213322,258,9,291840,286208,0,219690,299008,4194304,5,0,0,622592,608081,33088,1048576,4096,240,0
8,1057692118,33167,2,24576,4608,0,28392,28672,4194304,4,0,0,1187840,0,0,1048576,32768,128,1
3,1439192714,34,80,6923776,49152,0,6931650,6938624,4194304,4,0,0,6995968,6992996,34144,1048576,4096,128,1
11,1377459400,8974,2,64000,125440,3584,5184,69632,1687420928,4,1,0,159744,177686,0,2097152,4096,128,0
3,1369101112,41358,2,842240,692224,0,1562344,847872,4194304,4,7,5,1572864,866563,1,4096,1048576,256,1
3,1461817949,271,6,122880,61440,0,4924,126976,4194304,4,6,3,188416,216683,0,1048576,4096,184,1
6,1494848255,258,14,1342976,436224,0,890768,1347584,4194304,5,0,0,1794048,1814279,49472,1048576,4096,280,0
3,1377907413,258,8,82432,14848,0,90366,0,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
4,1502537449,271,5,523776,865280,0,4096,528384,4194304,4,0,0,1400832,0,0,1048576,4096,176,1
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,253952,0,34112,1048576,4096,200,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1215885873,271,6,23552,164864,1024,12515,28672,4194304,4,0,0,253952,0,0,1048576,4096,208,0
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
4,1440579773,270,6,50688,4096,0,58414,65536,4194304,4,0,0,90112,0,34112,1048576,4096,128,1
6,1468894578,290,12,809472,536576,0,636464,815104,4194304,5,0,0,1363968,0,33088,1048576,4096,312,0
5,1245360803,271,6,23552,119808,1024,12577,28672,4194304,4,6,0,458752,1225371,32768,1048576,4096,200,1
4,1094982929,271,6,8192,16384,0,140724,12288,4194304,4,0,0,147456,0,0,1048576,4096,240,1
8,700555878,33166,2,387584,192512,0,391404,393216,4194304,4,0,0,606208,0,0,1048576,16384,256,1
2,0,8450,14,0,3584,0,0,4096,268435456,10,10,0,12288,59828,1344,1048576,4096,184,0
2,1301049304,271,6,0,393216,1036288,7112,1040384,4194304,4,1,0,1445888,457007,0,1048576,4096,192,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,749568,592817,32768,1048576,4096,216,1
9,1339084793,33166,2,586752,382976,0,587912,593920,4194304,4,0,0,1024000,1006508,0,1048576,16384,256,1
8,704296216,33166,2,451072,261632,0,455064,458752,4194304,4,0,0,741376,0,0,1048576,16384,256,1
8,708992537,33167,2,45568,618496,0,48116,53248,4194304,4,0,0,696320,0,0,1048576,16384,256,1
8,708992537,33167,2,45568,662528,0,48116,53248,4194304,4,0,0,737280,0,0,1048576,16384,256,1
11,0,8462,2,9728,16384,1536,5136,16384,1639972864,4,1,0,57344,39115,1344,2097152,4096,128,0
6,1280658757,271,2,12800,7680,4096,4096,16384,4194304,4,0,0,32768,0,0,1048576,4096,128,1
3,1506364576,271,6,450560,20480,0,4744,454656,4194304,4,1,7,475136,519854,0,1048576,4096,184,1
6,1518159518,258,14,77824,191488,0,13927,81920,4194304,5,0,0,290816,308953,33024,1048576,4096,248,1
4,1302172825,270,6,1687552,133632,0,1695486,1695744,4194304,4,0,0,1851392,1857854,0,1048576,4096,128,0
4,1406193341,259,9,514560,673792,0,392727,520192,4194304,5,0,0,1216512,1236612,32768,1048576,4096,240,0
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
2,0,8450,14,0,2560,0,0,4096,268435456,10,10,0,12288,65337,1344,1048576,4096,184,0
9,1276180432,33167,2,87040,60416,0,91076,94208,4194304,5,6,0,192512,0,32768,1048576,16384,256,0
8,708992537,33167,2,37888,120320,0,40000,45056,4194304,1,6,0,188416,0,32768,1048576,16384,256,1
5,992989926,270,4,6656,7680,0,4428,12288,4194304,4,1,0,28672,25570,0,1048576,4096,128,0
3,1127771847,271,6,45056,8192,0,6952,49152,4194304,4,1,0,57344,116018,0,1048576,4096,200,1
8,708992537,33167,2,45568,250880,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
6,1517314395,258,0,16384,122880,0,11024,20480,4194304,5,0,0,143360,0,33088,1048576,4096,152,1
5,974556396,271,4,23552,9728,0,5456,28672,4194304,4,1,0,45056,0,0,1048576,4096,128,1
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
5,1477354113,258,8,2048,1298432,0,4564,8192,4194304,4,0,0,1318912,1338405,1344,1048576,4096,216,0
3,1499686710,34,48,110592,5632,0,118710,122880,4194304,4,0,0,139264,0,34112,1048576,4096,128,1
10,550910661,271,6,13824,43008,65536,5894,20480,4194304,4,0,0,413696,0,0,1048576,4096,176,1
5,1524386856,258,10,55808,229376,0,7904,61440,4194304,5,0,0,303104,312292,33024,1048576,4096,240,1
15,1506511330,263,2,546304,738304,3072,4864,552960,4194304,4,1,0,860160,1236982,0,2097152,4096,128,0
